"CRN","AXLE_CNT","CARGO_BD_TYPE","CARRIER_ADDR_1","CARRIER_ADDR_2","CARRIER_ADDR_CITY","CARRIER_ADDR_STATE","CARRIER_ADDR_ZIP","CARRIER_NM","CARRIER_TEL","GVWR","HAZMAT_CD1","HAZMAT_CD2","HAZMAT_CD3","HAZMAT_CD4","HAZMAT_IND","HAZMAT_REL_IND1","HAZMAT_REL_IND2","HAZMAT_REL_IND3","HAZMAT_REL_IND4","ICC_NUM","OSIZE_LOAD_IND","PERMITTED","PUC_NUM","SPECIAL_SIZING1","SPECIAL_SIZING2","SPECIAL_SIZING3","SPECIAL_SIZING4","TYPE_OF_CARRIER","UNIT_NUM","USDOT_NUM","VEH_CONFIG_CD"
"2024109007","05","1","11801 6TH STREET SW","","CEDAR RAPIDS","IA","52404","WEST SIDE TRANSPORT INC","3193904466","080000","","","","","N","","","","","","","01","","00","","","","1","2","00165881","08"
"2024101397","02","1","1 SOUTHWIRE DR","","CARROLLTON","GA","30119","SOUTHWIRE COMPANY LLC","4707143129","033000","","","","","N","","","","","","","","","00","","","","1","1","00111168","03"
"2025001043","03","6","6500 WEST INDUSTRIAL HIGHWAY","","GARY","IN","46406","SWIFT TRANSPORTATION","8008002200","080000","","","","","N","","","","","","","","","00","","","","1","2","00054283","08"
"2024001661","99","99","1101 PEMBROKE AVE","","LANSDOWNE","PA","19050","JOSEPH ROSATI PLUMBING INC","9999999999","","","","","","","","","","","","","99","","00","","","","9","1","","99"
"2024080408","05","1","2820 WELSH RD UNIT B","","PHILADELPHIA","PA","19152","AFS WORLD LLC","2679091000","042000","","","","","N","","","","","","","99","","00","","","","9","1","03168296","08"
"2024086659","99","99","UNKNOWN","","UNKNOWN","ZZ","99999","UNKNOWN","9999999999","","","","","","N","","","","","","","","","00","","","","9","1","","99"
"2024086659","05","1","15419 E 127T ST","","LEMONT","IL","60439","MANILA","7736613261","070000","","","","","N","","","","","","","01","","00","","","","1","2","03795833","08"
"2024006925","04","4","130 EUCLID AVE,","","JOHNSTOWN","PA","15904","TZ TRUCKING SERVICES LLC","8146918146","073200","","","","","N","","","","","","","01","","00","","","","1","1","99999999","04"
"2024053559","04","4","489 HILL RD","","PERKASIE","PA","18944","JOHN POWLES","2157950366","073280","","","","","N","","","","","","","","A-2286696","00","","","","2","2","02270572","04"
"2024085220","05","1","11 LOCKLIN CT FL1","","SAYRESVILLE","NJ","08842","ROAD KING TRANSPORTION","2097024047","080000","","","","","N","","","","","","","01","","00","","","","1","1","03142416","08"
"2024085220","05","1","8737 HELMS AVE","","RCH CUCAMONGA","CA","91730","JKP LOGISTICS INC","2064372630","080000","","","","","N","","","","","","","02","","00","","","","1","2","02786144","08"
"2024074156","03","4","940 JIM MOUNTAIN RD","","MILL RUN","PA","15464","AMERIKOHL AGGREGATES INC","7244554450","073280","","","","","N","","","","","","","","A-00120820","00","","","","2","1","01415373","04"
"2024115135","99","99","UNK","","UNK","ZZ","99999","UNK","9999999999","011000","","","","","","","","","","","","","","00","","","","9","3","","99"
"2024054733","03","4","1646 HEX HWY","","HAMBURG","PA","19526","ARLAN R. WESSNER INCC","6105627917","080000","","","","","N","","","","","","","99","","00","","","","2","1","02189810","04"
"2024068909","03","0","925 RIDGEWOOD AVENUE","","N BRUNSWICK","NJ","08902","AMIGUITO T RUCKING LLC","7325275249","080000","","","","","N","","","","","","","02","","00","","","","1","1","03248602","08"
"2024005340","99","1","1698 GARVIN RD","","CRANBERRY TWP","PA","16066","BLACK SAND ENTERPROSES","9999999999","012300","","","","","N","","","","","","","","","00","","","","","1","","09"
"2024094552","02","1","2019 MOUNTAIN HILL LANE","","HELLERTOWN","PA","18055","PACT CONSTRUCTION INC","9087881985","019500","","","","","N","","","","","","","","","00","","","","1","2","02816143","02"
"2024094544","07","3","3084 B BRISTOL RD","","WARRINGTON","PA","18976","LAND-TECH ENTERPRISES INC","2154911470","080000","","","","","N","","","","","","","","","00","","","","1","2","00101696","08"
"2025001819","06","1","3603 E RAYMOND ST","","INDIANAPOLIS","IN","46203","MET EXPRESSS IN","8002010450","080000","","","","","N","","","","","","","","","00","","","","1","2","02199291","08"
"2024033311","99","1","396 WHITEHEAD AVE","","SOUTH RIVER","NJ","08882","TAUL PAUL HAULS INC","7322268600","999999","","","","","","","","","","","","","","00","","","","9","2","","05"
"2024042735","99","1","4225 EASTON AV","","BETHLEHEM","PA","18020","BETHLEHEM TOWNSHIP","9999999999","999999","","","","","","","","","","","","","","00","","","","9","1","","05"
"2024029691","02","98","5300 PAXTON STREET","","HARRISBURG","PA","171112525","CLEVELAND BROTHERS EQUIPMENT INC","7243271300","033000","","","","","N","","","","","","","02","","00","","","","9","4","00038496","99"
"2024032888","99","1","UNK","","UNK","PA","99999","KEYSTONE QUALITY TRANSPORT","9999999999","","","","","","","","","","","","","","","00","","","","9","4","","99"
"2024033640","05","1","7135 CENTENNIAL PL","","NASHVILLE","TN","37209","WESTERN EXPRESS","8002167160","008000","","","","","N","","","","","","","99","","00","","","","1","1","00511412","08"
"2024072589","02","1","2010 PENN AVENUE","","PITTSBURGH","PA","15222","RYDER RENTAL TRUCK","4126162328","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024090498","03","99","247 MARGINAL RD","","NEW STANTON","PA","15672","SUPERIOR INC","7247976279","014500","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024009592","03","98","100 INDUSTRIAL PARK RD","","MIFFLINBURG","PA","17844","ACPI WOOD PRUDUCTS","5709661076","080000","","","","","N","","","","","","","","","00","","","","4","2","00278728","08"
"2024015613","05","1","25942 WOODLAEN AVE","","ELKHART","IN","46514","MILLER AUTO LEASING CO.","6096673601","080000","","","","","N","","","","","","","02","","00","","","","1","1","02562869","08"
"2024015613","05","1","1 DELALLO WAY","","MOUNT PLEASANT","PA","15666","GEORGE DELALLO CO. INC","7248752603","080000","","","","","N","","","","","","","01","","00","","","","1","2","00356706","08"
"2024014631","04","5","606 MCCORMICK AVE","","CONNELLSVILLE","PA","15425","STONE AND COMPANY INC","7248364085","073280","","","","","N","","","","","","","02","","00","","","","1","1","00896842","04"
"2024060338","02","1","950 N FRONT ST","","LIVERPOOL","PA","17045","LUGAILA MECHANICAL INC","7174975889","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024072610","99","2","31 HALLS RD","","KUTZTOWN","PA","19530","POPULARDRIVE FARMS LLC","6102165974","080000","","","","","","","","","","","","02","","00","","","","9","1","02633442","06"
"2024070921","02","6","4180 CHAMBERS HILL RD","","HARRISBURG","PA","17111","H & S TOWING SERVICE INC","9999999999","025500","","","","","N","","","","","","","","","00","","","","9","1","00836405","09"
"2024070921","04","4","4 BIG DAM RD","","DILLSBURG","PA","17019","CONEWAGO EXCAVATING & PAVING","9999999999","073280","","","","","N","","","","","","","","","00","","","","9","2","02496120","98"
"2025000368","06","7","PO BOX 420","","OWEGO","NY","13827","WEITSMAN RECYCLING","5707723472","020000","","","","","N","","","","","","","99","","00","","","","9","1","02283400","08"
"2024028301","05","12","2988 BERLIN PLANK RD","","BERLIN","PA","15530","BERLIN LUMBER CO.","8142674651","","","","","","N","","","","","","","","","00","","","","2","2","00387850","08"
"2024051618","03","2","5 HOLLAND ST","","LANDISVILLE","PA","17538","KLINE'S WIND RIVER ENVIROMENTAL","7178988158","078000","","","","","N","","","","","","","","","00","","","","2","1","00909888","04"
"2024051618","99","99","234 E COUNTY RD","","SUGARLOAF","PA","18249","JEREMY THORNECARE LANDSCAPE SOLU","5702330032","019500","","","","","N","","","","","","","99","","00","","","","9","4","","99"
"2024093268","04","4","PO BOX 77","","ENTERPRISE","PA","16664","NEW ENTERPRISE STONE AND LIME","8147662211","073140","","","","","N","","","","","","","02","","00","","","","2","1","01464984","04"
"2024103131","03","10","333 SNAVELY MILL RD","","LITITZ","PA","17543","SNAVELY MILL INC","7176399531","000000","","","","","N","","","","","","","","","00","","","","9","2","00037717","08"
"2024070991","02","2","384 VALLEY RD","","SUNBURY","PA","178016223","JOHN F MOYER TRUCKING INC","5702851721","080000","","","","","N","","","","","","","","","00","","","","1","4","00610522","08"
"2024013317","03","3","7631 E US HWY 36","","AVN","IN","46123","LION TRANS INC","3179891580","080000","","","","","N","","","","","","","02","","00","","","","9","2","01148554","04"
"2024014067","05","1","6502 JOLIET RD, STE E","","COUNTRYSIDE","IL","60525","AMERICAN MOTOR TRANSPORTATION IN","6307564985","080000","","","","","N","","","","","","","01","","00","","","","1","2","02288240","08"
"2024058283","02","98","216 ROUTE 196","","TOBYHANNA","PA","18466","KOBALT CONSTRUCTION","5708954613","014500","","","","","N","","","","","","","02","A-8913051","00","","","","2","1","02009374","09"
"2024080943","03","4","650 N CANNON AVENUE","","LANSDALE","PA","19446","HD PAVING AND SEALCOATING","2672632217","073280","","","","","N","","","","","","","","0","00","","","","1","2","02537218","04"
"2024062498","02","8","2235 BEAVER AVE","","PITTSBURGH","PA","15233","PORT AUTHORITY","4122377000","999999","","","","","N","","","","","","","99","A-00976060","00","","","","2","1","","13"
"2024078689","03","4","4661 LEHIGH DR","","WALNUTPORT","PA","18088","LIVENGOOD EXCAVATORS","6107675073","","","","","","N","","","","","","","01","","00","","","","1","2","02085953","04"
"2024077196","03","1","2250 EAST CHURCH ST","","PHILADELPHIA","PA","19124","FALCON EXPRESS INC","8563929109","080000","","","","","N","","","","","","","02","","00","","","","1","2","00300071","08"
"2024103479","05","1","5522 CLARENDON HILLS RD","","CLARENDON HILLS","IL","60514","TRANS EXPRESS LINES INC","6613681488","035000","","","","","N","","","","","","","99","","00","","","","1","2","03102696","08"
"2024015172","02","3","3941 STATION ROAD","","ERIE","PA","16510","BRIAN KRANZ","8145045044","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024093709","02","8","2601 NAVISTAR DR","","LISLE","IL","60532","DURHAM SCHOOL SERVICES","6308219059","033000","","","","","N","","","","","","","","","00","","","","2","1","00350651","12"
"2024051389","03","4","55 ADVANCED LANE","","MIDDLEBURG","PA","17842","ADVANCE CONCRETE SYSTEMS","5708373955","028000","","","","","N","","","","","","","","","00","","","","1","2","00349553","04"
"2024069694","02","7","17 INDUSTRIAL PARK RD","","LAKE ARIEL","PA","18436","COUNTY WASTE OF PENNSYLVANIA","8008321332","019500","","","","","N","","","","","","","01","","00","","","","2","1","00000009","03"
"2024089055","02","3","95 HIDEAWAY LN","","SELINSGROVE","PA","17870","MOUNTAIN WIRE ROPE SERVICE LLC","5708473672","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2025003398","05","98","6017 E CALLA RD","","NEW MIDDLETOWN","OH","44442","VENEZIA TRANSPORT SERVICE INC","6104955200","080000","","","","","N","","","","","","","02","","00","","","","1","2","01079966","09"
"2024036554","03","98","5940 KOPETSKY DR","","INDIANAPOLIS","IN","46217","HUB GROUP","7172333360","072000","","","","","N","","","","","","","01","","00","","","","1","1","00801828","08"
"2024066290","03","98","2330 BERMUDA DR","","MIRAMAR","FL","33023","KENYA'S TRANSPORTATION INC","7864704566","080000","","","","","N","","","","","","","02","","00","","","","1","2","01289126","08"
"2024076327","05","98","1720 S STATE RD","","UPPER DARBY","PA","19082","KAH TRANSPORTES LLC","6103528008","080000","","","","","N","","","","","","","02","","00","","","","2","1","02466951","08"
"2024067859","04","98","1500 BROOKS AVE","","ROCHESTER","NY","14624","WEGMANS FOOD MARKETS INC","8009346267","080000","","","","","N","","","","","","","02","","00","","","","9","2","00185452","08"
"2024042357","05","1","1021 MILL CREEK DRIVE","","FEASTERVILLE","PA","19053","D&M AUTO GROUP","6109054747","080000","","","","","N","","","","","","","01","","00","","","","1","1","02959898","08"
"2024109038","05","6","3206 W PRAIRIR GRASS DR","","LEHI","UT","84045","AMAO","8018222142","","","","","","N","","","","","","","01","","00","","","","9","1","03609014","08"
"2024109038","05","1","23 MIDDLEBROOK AVE","","STAUNTON","VA","24401","ELK TRUCKING","5408862127","","","","","","N","","","","","","","01","","00","","","","9","2","00595202","08"
"2024109038","05","1","6480 CRONE RD","","DOVER","PA","17315","D.E. STRINE","7175779450","","","","","","N","","","","","","","01","A-00119396","00","","","","9","3","00957749","08"
"2024017360","03","8","2235 BEAVER AVENUE","","PITTSBURGH","PA","15233","PORT AUTHORITY OF ALLEGHENY CO","4124422000","041600","","","","","N","","","","","","","99","A-00976060","00","","","","2","2","","13"
"2024043626","99","99","1060 INDUSTRIAL BLVD","","SOUTHAMPTON","PA","18966","TANARI CONTAINER SERVICE INC","9999999999","033000","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024049633","03","4","2860 OLD US 119 HWY S","","HOMER CITY","PA","15748","WEIMER TRUCKING LLC","7244790792","073280","","","","","N","","","","","","","01","","00","","","","9","1","02432975","04"
"2024021432","03","0","5940 KOPETSKY DR","","INDIANAPOLIS","IN","46217","HUB GROUP TRUCKING INC","6302713600","080000","","","","","N","","","","","","","","","00","","","","1","2","00801828","07"
"2024044530","02","1","2675 MORGANTOWN RD","","READING","PA","19320","PENSKE TRUCK LEASING","2232646877","026000","","","","","N","","","","","","","02","","00","","","","9","1","02316436","03"
"2024040394","02","1","333 4TH STREET","","EWING TOWNSHIP","NJ","08638","BLACK STONE LIVE POULTRY & LIVES","9173781562","025000","","","","","N","","","","","","","02","","00","","","","1","1","02537691","03"
"2024086849","99","99","328 RANDOLPH AVE","","AMBLER","PA","19002","LOZADA LANDSCAPE MANAGEMENT LL","2157676272","013200","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024026042","03","1","2675 MORGANTOWN RD","","READING","PA","19607","PENSKE","6103207103","080000","","","","","N","","","","","","","01","","00","","","","1","1","09999999","06"
"2024026042","03","1","503 CENTRAL AVE STE 3","","UNION CITY","NJ","07087","J&J EXPRESS LLC","2019661072","080000","","","","","N","","","","","","","01","A-00000000","00","","","","1","2","02000516","08"
"2024044731","05","6","200 E MARLEY RD","","KANSAS CITY","KS","66115","JACK COOPER TRANSPORT COMPANY LL","8163087941","033000","","","","","N","","","","","","","02","","00","","","","9","2","00064161","04"
"2024055627","03","4","1735 N FOUNTANI GREEN RD","","BEL AIR","MD","21015","BULL'S LANDSCAPING & LAWNCARE IN","4103610273","070000","","","","","N","","","","","","","99","","00","","","","1","1","01869520","04"
"2024086471","04","6","11690 NW 105 ST","","MIAMI","FL","33178","RYDER TRUCK RENTAL INC","7178467758","040000","","","","","N","","","","","","","02","","00","","","","1","1","02888236","08"
"2024086471","04","6","1553 WOODEN MILL RD","","STEWARTSTOWN RD","PA","17363","HARRY DEHOFF FARMS","7178588113","070000","","","","","N","","","","","","","02","","00","","","","1","2","01711269","08"
"2024109304","99","99","UNK","","UNK","PA","99999","TMT MISSION 1 LLC","9999999999","026000","","","","","","","","","","","","","","00","","","","9","1","","99"
"2024036709","02","8","1196 LOCUST AVE","","WASHINGTON","PA","15301","SCHWEINBRATEN BUS CO","7242224113","","","","","","N","","","","","","","99","A-00107060","00","","","","4","2","","12"
"2024058713","04","4","2555 TERWOOD RD.","","HATBORO","PA","19040","EMM TRUCKING INC","2156699233","073280","","","","","N","","","","","","","02","","00","","","","1","1","00252223","04"
"2024073528","03","1","17 NELSON AVE FL 2","","JERSEY CITY","NJ","07307","J&I LOGISTICS LLC","2019528335","080000","","","","","N","","","","","","","02","","00","","","","1","1","03260247","08"
"2024073528","03","0","7414 RUGBY ST","","PHILADELHIA","PA","19138","ONE-SIDED LOGISTICS LLC","2672052205","080000","","","","","N","","","","","","","02","","00","","","","1","2","03912278","04"
"2024107463","04","4","254 LEXINGTON AVE 1ST FLOOR","","DUMONT","NJ","07628-1734","J & I CASTILLO TRUCKING","9734893380","080000","","","","","N","","","","","","","99","","00","","","","9","2","03647170","04"
"2024007601","02","8","401 EAST CENTRAL AVE","","AVIS","PA","17721","SUSQUEHANNA TRANSIT CO.","5707535125","033000","","","","","N","","","","","","","01","","00","","","","1","2","00228494","12"
"2024014667","99","99","2 RUTGERS RD BLDG B","","CRAFTON","PA","15205","MVE LLC DBA MONTEVERDES","9083198884","","","","","","N","","","","","","","","","00","","","","9","2","","99"
"2024061963","99","99","815 WASHINGTON ST","","READING","PA","19601","CITY OF READING","9999999999","999999","","","","","","","","","","","","02","","00","","","","4","2","","99"
"2024104828","02","98","615 MOONSTOWN DRIVE","","BATH","PA","18104","MUSCHLITZ EXCAVATING INC","6107590525","","","","","","","","","","","","","","","00","","","","2","1","02092185","98"
"2024060532","99","1","1680 N IRVING ST","","ALLENTOWN","PA","15849","ROD MOTOR FREIGHT LLC","6317204722","080000","","","","","N","","","","","","","","","00","","","","1","1","03949828","08"
"2024104646","02","1","326 SILZER STREET","","PERTH AMBOY","NJ","08861","KYM TRANSPORT LLC","7249201733","025950","","","","","N","","","","","","","99","","00","","","","1","1","03653967","09"
"2024104646","99","99","1330 HARRISBURG AVE","","LANCASTER","PA","17603","CL&J BATHS INC","9999999999","999999","","","","","N","","","","","","","99","","00","","","","9","3","","99"
"2024006022","05","1","7741 ZIEBELL CT","","CITRUS HEIGHTS","CA","95610","EDUARD BABCHANIK","4133014364","080000","","","","","N","","","","","","","01","814833325","00","","","","1","1","01777214","06"
"2024017264","03","0","94 WALDOBORO RD","","JEFFERSON","ME","04348","A AND P TRANSPORT INC","6174709040","080000","","","","","N","","","","","","","01","","00","","","","1","1","02178102","08"
"2024017264","03","0","510 S ENTERPRISE BLVD","","LEBANON","IN","46052","NATIONAL FREIGHT INC","8776343777","080000","","","","","N","","","","","","","02","","00","","","","1","2","01486168","08"
"2024051262","02","1","1810 S. 19TH STREET","","HARRISBURG","PA","17104","DAUPHIN ELECTRIC","7179869300","","","","","","N","","","","","","","01","0","00","","","","1","3","00277907","03"
"2024040589","99","99","256 DALEVILLE RD","","COCHRANVILLE","PA","19330","CAMSON TRUCKING LLC","9999999999","073280","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024018721","05","2","1655 RICH ROAD","","RICHMOND","IL","47674","HENIFF TTL LLC","9106852276","080000","","","","","N","","","","","","","01","","00","","","","3","2","00759493","00"
"2024033136","02","2","PO BOX 24769","","PHILADELPHIA","PA","19111","OIL PATCH CORP","2154921900","033000","","","","","N","","","","","","","","","00","","","","9","1","02081577","03"
"2024099177","03","98","4255 ANSON BLVD","","WHITETOWN","PA","46075","AMAZON LOGISITCS","3176988011","080000","","","","","N","","","","","","","02","","00","","","","2","2","02881058","08"
"2025026132","05","1","4080 JENKINS RD","","CHATTANOOGA","TN","37421","US XPRESS","8006015500","080000","","","","","N","","","","","","","01","","00","","","","1","1","00303024","08"
"2025026132","05","1","1515 GOSTLIN ST","","HAMMOND","IL","46327","FEDERAL EXPRESS CORPORATION","8004633339","080000","","","","","N","","","","","","","01","","00","","","","1","2","00265752","08"
"2024077055","04","2","1147 RT 487","","PAXINOS","PA","17860","WIN LLC","5702461242","073280","","","","","N","","","","","","","02","A8925616","00","","","","2","2","02091648","04"
"2024068033","05","1","510 SOUTH ENTERPRISE BLVD","","LEBANON","IN","46052","NFI TRANSPORTATION","5708758552","008000","","","","","N","","","","","","","01","","00","","","","1","1","01486168","03"
"2024105357","03","1","1504 AVCO BLVD","","SELLERSBURG","IN","47172","DART TRANSIT CO","8003663278","080000","","","","","N","","","","","","","","","00","","","","2","1","02953404","08"
"2024016604","","","UNKNOWN","","UNKNOWN","ZZ","99999","UNKNOWN","9999999999","","","","","","","","","","","","","","","00","","","","9","1","00000009","08"
"2024041529","03","5","721 SMITH ROAD","","MIFFLINTOWN","PA","17059","JUNIATA CONCRETE CO","7174362176","073280","","","","","N","","","","","","","01","","00","","","","2","1","00204681","04"
"2024118964","99","8","UNK","","UNK","SC","99999","AA CAROLINA EVENTS INC","9999999999","","","","","","","","","","","","","","","00","","","","9","2","","14"
"2024033349","02","1","901 MEMORIAL AVE","","WILLIAMSPORT","PA","17701","ALBRIGHT CARE SOLUTIONS","5703225433","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024076647","05","0","7183 CARLS HILL ROAD","","ZIONSVILLE","PA","18092","ABX COMPANY","4845539166","080000","","","","","N","","","","","","","01","","00","","","","1","2","03174106","08"
"2024011334","03","1","6592 ROUTE 119 HWY S","","BLAIRSVILLE","PA","15717","DAVIS TRANSPORTATION","7244799008","","","","","","N","","","","","","","02","A00109007","00","","","","1","1","01257764","06"
"2024011334","02","1","2300 WINDY RIDGE PARKWAY #500","","ATLANTA","GA","30329","DS SERVICES OF AMERICA","8002016218","","","","","","N","","","","","","","02","","00","","","","1","2","00155682","06"
"2024079086","03","98","466 W WHITBY RD","","COOL RIDGE","WV","25825","GROVE, ROGER C","3048600571","017500","","","","","","","","","","","","","0","00","","","","1","2","00063585","08"
"2024000300","03","0","100 ENTERPRISE DR","","CARONDALE","PA","18407","MILENIUM PACKAGING SERVICES","9999999999","","","","","","N","","","","","","","02","","00","","","","9","1","","06"
"2024035045","02","1","470 SCHOOLEYS MT RD SUITE 722","","HACKETTSTOWN","NJ","07840","PRIDE EXPRESS LOGISTICS LLC","8445736274","080000","","","","","N","","","","","","","02","","00","","","","9","1","01710037","06"
"2024035045","02","1","2281 PINSON VALLEY PARKWAY","","BIRMINGHAM","AL","35217","ALABAMA WHOLESALE BROKER","2052221243","017950","","","","","N","","","","","","","","","00","","","","9","2","09999999","03"
"2024048694","05","0","519 CARY WOODS CIR","","CARY","IL","60013","RED WINGZ EXPRESS","7738670081","080000","","","","","N","","","","","","","","","00","","","","1","1","03105623","06"
"2024045214","05","1","6865 HOP CLOVER RD","","EASTVALE","CA","92880","RAM RAM INC","4084822562","","","","","","N","","","","","","","","","00","","","","1","2","03758448","08"
"2024032349","99","1","1106 N FENWICK ST","","ALLENTOWN","PA","18109","LOOMIS ARMORED US LLC","9999999999","010600","","","","","","","","","","","","","","00","","","","9","2","","02"
"2024058413","99","99","UNK","","UNK","PA","99999","TRI STATE EMS LLC","9999999999","","","","","","","","","","","","","","","00","","","","9","1","","99"
"2024001915","02","1","1880 PATCHEL RUN RD","","FRANKLIN","PA","16323","ZIMMERMAN LOGISTICS INC","8148129182","010000","","","","","N","","","","","","","99","","00","","","","9","1","00265752","03"
"2024072995","03","7","50 ORCHARD LANE","","LEESPORT","PA","19533","BFI WASTE SERVICES OF PA LLC","8008362143","073280","","","","","N","","","","","","","","","00","","","","1","1","00962087","04"
"2024093958","05","1","1305 W 29TH ST BLDG C","","ANDERSON","IN","46016","COWAN INTERMODAL GROUP","8006287807","080000","","","","","N","","","","","","","01","","00","","","","1","1","00548880","08"
"2024102976","99","8","4611 BOND AVE","","DREXEL HILL","PA","19026","UPPER DARBY SCHOOL DISTRICT","9999999999","","","","","","N","","","","","","","99","","00","","","","9","3","","12"
"2024104345","02","8","1370 WASHINGTON PIKE","SUITE #505","BRIDGEVILLE","PA","15017","STA TRANSPORTATION OF PA INC","4122782667","","","","","","N","","","","","","","02","","00","","","","9","1","","12"
